country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
State of Israel,2018,8510068,59.986,2.054000000,6.93,54.87,1.78,75.07,-5.15,76.66,15.96,4.09,1.12,-11.86
State of Israel,2019,8657466,58.656,1.232000000,6.94,55.14,1.77,74.41,-5.17,75.62,15.97,4.07,0.80,-11.90
State of Israel,2020,8800379,59.156,1.476000000,6.94,55.40,1.77,74.63,-5.17,75.39,15.99,4.08,0.91,-11.91
State of Israel,2021,8942925,59.008,1.817000000,6.95,55.86,1.77,74.56,-5.18,74.67,16.01,4.08,1.04,-11.93
State of Israel,2022,9103144,60.946,1.105000000,6.96,56.24,1.78,75.45,-5.17,75.18,16.02,4.11,0.74,-11.91
State of Israel,2023,9256311,59.489,1.939000000,6.97,56.64,1.77,74.85,-5.19,73.56,16.04,4.09,1.08,-11.96
Japan,1993,124839954,1171.892,0.011000000,8.10,94.65,3.07,97.62,-5.03,84.88,18.64,7.07,0.01,-11.58
Japan,1994,125286862,1226.893,0.958000000,8.10,94.71,3.09,97.74,-5.01,86.50,18.65,7.11,0.67,-11.53
Japan,1995,125672659,1239.195,0.341000000,8.10,94.74,3.09,97.78,-5.01,86.69,18.65,7.12,0.29,-11.53
Japan,1996,125975305,1251.695,-0.135000000,8.10,94.79,3.10,97.85,-5.00,86.92,18.65,7.13,-0.13,-11.52
Japan,1997,126265926,1244.395,0.445000000,8.10,94.81,3.09,97.81,-5.01,86.66,18.65,7.13,0.37,-11.53
Japan,1998,126549181,1204.594,1.191000000,8.10,94.86,3.08,97.69,-5.02,85.35,18.66,7.09,0.78,-11.56
Japan,1999,126801566,1241.195,0.940000000,8.10,94.92,3.09,97.80,-5.01,86.46,18.66,7.12,0.66,-11.53
Japan,2000,127027796,1263.993,0.622000000,8.10,94.97,3.10,97.88,-5.00,87.01,18.66,7.14,0.48,-11.52
Japan,2001,127260144,1249.393,0.403000000,8.10,95.04,3.10,97.83,-5.01,86.55,18.66,7.13,0.34,-11.53
Japan,2002,127484599,1278.995,0.615000000,8.11,95.07,3.11,97.94,-5.00,87.18,18.66,7.15,0.48,-11.51
Japan,2003,127671255,1287.495,0.303000000,8.11,95.13,3.11,97.97,-5.00,87.47,18.66,7.16,0.26,-11.50
Japan,2004,127815770,1282.895,1.095000000,8.11,95.16,3.11,97.96,-5.00,87.22,18.67,7.16,0.74,-11.51
Japan,2005,127913331,1290.296,0.715000000,8.11,95.18,3.11,97.99,-5.00,87.48,18.67,7.16,0.54,-11.50
Japan,2006,127997248,1267.295,0.365000000,8.11,95.21,3.10,97.92,-5.00,86.80,18.67,7.14,0.31,-11.52
Japan,2007,128087684,1302.996,0.978000000,8.11,95.23,3.11,98.03,-4.99,87.64,18.67,7.17,0.68,-11.50
Japan,2008,128155991,1232.196,0.648000000,8.11,95.27,3.09,97.76,-5.02,85.79,18.67,7.12,0.50,-11.55
Japan,2009,128192471,1163.393,0.789000000,8.11,95.30,3.07,97.60,-5.04,83.98,18.67,7.06,0.58,-11.61
Japan,2010,128185273,1214.798,0.909000000,8.11,95.28,3.08,97.71,-5.02,85.21,18.67,7.10,0.65,-11.57
Japan,2011,128096431,1264.797,0.579000000,8.11,95.25,3.10,97.90,-5.01,86.74,18.67,7.14,0.46,-11.53
Japan,2012,127928283,1305.998,0.370000000,8.11,95.20,3.12,98.04,-4.99,87.70,18.67,7.17,0.31,-11.49
Japan,2013,127723641,1315.298,0.600000000,8.11,95.14,3.12,98.06,-4.99,87.91,18.67,7.18,0.47,-11.48
Japan,2014,127486600,1263.806,0.537000000,8.11,95.09,3.10,97.87,-5.00,86.87,18.66,7.14,0.43,-11.52
Japan,2015,127275868,1223.199,0.813000000,8.10,95.06,3.09,97.73,-5.02,85.76,18.66,7.11,0.59,-11.55
Japan,2016,127159949,1203.184,1.302000000,8.10,95.00,3.08,97.67,-5.02,85.19,18.66,7.09,0.83,-11.57
Japan,2017,127064685,1187.484,0.771000000,8.10,94.99,3.07,97.64,-5.03,84.70,18.66,7.08,0.57,-11.58
Japan,2018,126913433,1142.481,0.899000000,8.10,94.93,3.06,97.59,-5.05,83.77,18.66,7.04,0.64,-11.62
Japan,2019,126699422,1105.478,1.248000000,8.10,94.88,3.04,97.55,-5.06,82.73,18.66,7.01,0.81,-11.65
Japan,2020,126304536,1040.483,1.410000000,8.10,94.83,3.02,97.50,-5.08,80.98,18.65,6.95,0.88,-11.71
Japan,2021,125679341,1061.905,1.237000000,8.10,94.76,3.03,97.51,-5.07,81.84,18.65,6.97,0.81,-11.68
Japan,2022,124997586,1032.687,1.301000000,8.10,94.69,3.01,97.48,-5.08,81.07,18.64,6.94,0.83,-11.70
Japan,2023,124370947,988.785,1.822000000,8.09,94.62,3.00,97.43,-5.10,79.52,18.64,6.90,1.04,-11.74
Republic of Kazakhstan,1993,17274487,208.217,-0.375000000,7.24,69.81,2.32,86.59,-4.92,91.54,16.66,5.34,-0.32,-11.33
Republic of Kazakhstan,1994,17043775,174.933,-0.051000000,7.23,69.50,2.24,85.58,-4.99,87.85,16.65,5.16,-0.05,-11.49
Republic of Kazakhstan,1995,16730541,168.286,2.025000000,7.22,69.13,2.23,85.25,-5.00,87.31,16.63,5.13,1.11,-11.51
Republic of Kazakhstan,1996,16416036,154.505,-0.420000000,7.22,68.67,2.19,84.75,-5.03,85.02,16.61,5.04,-0.35,-11.57
Republic of Kazakhstan,1997,16043250,146.425,1.873000000,7.21,68.20,2.17,84.51,-5.04,84.08,16.59,4.99,1.06,-11.60
Republic of Kazakhstan,1998,15647789,144.283,0.474000000,7.19,67.71,2.16,84.47,-5.04,84.31,16.57,4.97,0.39,-11.59
Republic of Kazakhstan,1999,15455878,119.265,1.359000000,7.19,67.44,2.08,82.65,-5.11,78.76,16.55,4.78,0.86,-11.77
Republic of Kazakhstan,2000,15501107,143.380,1.485000000,7.19,67.53,2.16,84.36,-5.03,84.44,16.56,4.97,0.91,-11.59
Republic of Kazakhstan,2001,15575551,138.769,1.637000000,7.19,67.64,2.14,84.19,-5.05,83.47,16.56,4.93,0.97,-11.63
Republic of Kazakhstan,2002,15656677,157.525,2.243000000,7.19,67.72,2.20,84.91,-5.00,87.34,16.57,5.06,1.18,-11.51
Republic of Kazakhstan,2003,15747379,175.855,0.119000000,7.20,67.86,2.25,85.65,-4.95,90.02,16.57,5.17,0.11,-11.40
Republic of Kazakhstan,2004,15850164,186.356,2.142000000,7.20,67.95,2.27,86.04,-4.93,91.10,16.58,5.23,1.14,-11.35
Republic of Kazakhstan,2005,15968118,200.042,1.553000000,7.20,68.09,2.30,86.39,-4.90,92.35,16.59,5.30,0.94,-11.29
Republic of Kazakhstan,2006,16103717,220.575,1.435000000,7.21,68.29,2.34,87.03,-4.86,93.14,16.59,5.40,0.89,-11.20
Republic of Kazakhstan,2007,16257212,226.745,2.184000000,7.21,68.50,2.36,87.31,-4.86,93.28,16.60,5.42,1.16,-11.18
Republic of Kazakhstan,2008,16426527,226.831,1.541000000,7.22,68.71,2.36,87.33,-4.86,93.18,16.61,5.42,0.93,-11.19
Republic of Kazakhstan,2009,16619850,224.550,1.170000000,7.22,68.95,2.35,87.24,-4.87,93.04,16.63,5.41,0.77,-11.21
Republic of Kazakhstan,2010,16836809,248.803,1.285000000,7.23,69.23,2.40,87.87,-4.83,93.78,16.64,5.52,0.83,-11.12
Republic of Kazakhstan,2011,17065997,238.988,0.716000000,7.23,69.57,2.38,87.64,-4.85,93.35,16.65,5.48,0.54,-11.18
Republic of Kazakhstan,2012,17306114,246.345,1.131000000,7.24,69.85,2.39,87.84,-4.85,93.50,16.67,5.51,0.76,-11.16
Republic of Kazakhstan,2013,17556502,255.165,1.591000000,7.24,70.16,2.41,88.08,-4.84,93.65,16.68,5.54,0.95,-11.14
Republic of Kazakhstan,2014,17816285,274.290,0.657000000,7.25,70.44,2.44,88.65,-4.81,94.01,16.70,5.61,0.51,-11.08
Republic of Kazakhstan,2015,18084173,278.661,1.579000000,7.26,70.79,2.45,88.81,-4.81,94.04,16.71,5.63,0.95,-11.08
Republic of Kazakhstan,2016,18363601,277.696,2.208000000,7.26,71.02,2.44,88.77,-4.82,93.92,16.73,5.63,1.17,-11.10
Republic of Kazakhstan,2017,18651930,293.476,1.732000000,7.27,71.27,2.47,89.16,-4.80,94.27,16.74,5.68,1.01,-11.06
Republic of Kazakhstan,2018,18932725,307.174,0.621000000,7.28,71.42,2.49,89.53,-4.79,94.48,16.76,5.73,0.48,-11.03
Republic of Kazakhstan,2019,19209556,275.290,1.469000000,7.28,71.72,2.44,88.70,-4.84,93.57,16.77,5.62,0.90,-11.15
Republic of Kazakhstan,2020,19482117,255.486,2.833000000,7.29,72.00,2.41,88.12,-4.88,92.93,16.79,5.54,1.34,-11.24
Republic of Kazakhstan,2021,19743607,255.143,1.436000000,7.30,72.32,2.41,88.05,-4.89,92.76,16.80,5.54,0.89,-11.26
Republic of Kazakhstan,2022,20034612,254.414,2.698000000,7.30,72.55,2.41,88.03,-4.90,92.51,16.81,5.54,1.31,-11.27
Republic of Kazakhstan,2023,20330106,255.161,2.627000000,7.31,72.91,2.41,88.07,-4.90,92.38,16.83,5.54,1.29,-11.29
Republic of Kenya,1993,25117193,6.342,0.100000000,7.40,76.46,0.80,45.00,-6.60,12.52,17.04,1.85,0.10,-15.19
Republic of Kenya,1994,25857135,6.553,0.550000000,7.41,77.02,0.82,45.58,-6.60,12.55,17.07,1.88,0.44,-15.19
Republic of Kenya,1995,26601754,7.549,0.423000000,7.42,77.61,0.88,47.93,-6.55,13.59,17.10,2.02,0.35,-15.08
Republic of Kenya,1996,27344212,9.292,0.428000000,7.44,78.02,0.97,51.37,-6.47,15.25,17.12,2.23,0.36,-14.89
Republic of Kenya,1997,28101763,8.210,0.473000000,7.45,78.51,0.91,49.83,-6.53,13.89,17.15,2.11,0.39,-15.05
Republic of Kenya,1998,28888063,9.960,0.297000000,7.46,78.96,1.00,52.21,-6.46,15.39,17.18,2.30,0.26,-14.88
Republic of Kenya,1999,29733411,10.071,0.286000000,7.47,79.51,1.00,52.42,-6.47,15.21,17.21,2.31,0.25,-14.90
Republic of Kenya,2000,30642894,10.409,0.553000000,7.49,80.00,1.02,52.93,-6.47,15.23,17.24,2.34,0.44,-14.90
Republic of Kenya,2001,31619172,9.278,0.603000000,7.50,80.49,0.97,51.33,-6.53,14.00,17.27,2.23,0.47,-15.04
Republic of Kenya,2002,32629809,7.891,0.764000000,7.51,80.89,0.90,49.04,-6.62,12.18,17.30,2.07,0.57,-15.24
Republic of Kenya,2003,33652233,6.697,0.926000000,7.53,81.31,0.83,45.94,-6.70,11.18,17.33,1.90,0.66,-15.43
Republic of Kenya,2004,34713452,7.590,0.669000000,7.54,81.73,0.88,48.03,-6.66,11.62,17.36,2.03,0.51,-15.34
Republic of Kenya,2005,35796483,8.555,0.928000000,7.55,82.07,0.93,50.57,-6.62,12.11,17.39,2.15,0.66,-15.25
Republic of Kenya,2006,36904009,9.566,0.976000000,7.57,82.40,0.98,51.58,-6.59,12.80,17.42,2.26,0.68,-15.17
Republic of Kenya,2007,38036354,9.824,0.723000000,7.58,82.78,0.99,51.97,-6.59,12.76,17.45,2.28,0.54,-15.17
Republic of Kenya,2008,39206349,10.233,0.792000000,7.59,83.54,1.01,52.61,-6.58,12.87,17.48,2.33,0.58,-15.16
Republic of Kenya,2009,40408887,12.343,1.405000000,7.61,83.85,1.09,54.87,-6.52,14.44,17.51,2.51,0.88,-15.00
Republic of Kenya,2010,41598570,12.163,1.210000000,7.62,84.19,1.09,54.75,-6.53,13.93,17.54,2.50,0.79,-15.05
Republic of Kenya,2011,42758466,13.448,1.098000000,7.63,84.40,1.13,55.58,-6.50,14.72,17.57,2.60,0.74,-14.97
Republic of Kenya,2012,43888306,12.506,0.981000000,7.64,84.57,1.10,54.96,-6.55,13.64,17.60,2.53,0.68,-15.07
Republic of Kenya,2013,44986794,13.458,0.888000000,7.65,84.92,1.13,55.60,-6.52,14.24,17.62,2.60,0.64,-15.02
Republic of Kenya,2014,46051441,14.532,0.968000000,7.66,85.36,1.16,56.35,-6.50,14.77,17.65,2.68,0.68,-14.97
Republic of Kenya,2015,47088527,16.998,1.137000000,7.67,85.85,1.23,57.99,-6.44,15.95,17.67,2.83,0.76,-14.83
Republic of Kenya,2016,48139682,18.135,1.174000000,7.68,86.27,1.26,58.72,-6.42,16.50,17.69,2.90,0.78,-14.79
Republic of Kenya,2017,49197760,17.709,1.401000000,7.69,86.54,1.25,58.54,-6.44,15.90,17.71,2.87,0.88,-14.84
Republic of Kenya,2018,50207110,18.838,0.508000000,7.70,86.71,1.28,59.00,-6.43,16.45,17.73,2.94,0.41,-14.80
Republic of Kenya,2019,51202829,19.796,1.467000000,7.71,86.90,1.30,59.53,-6.41,16.83,17.75,2.99,0.90,-14.77
Republic of Kenya,2020,52217327,21.982,1.164000000,7.72,87.18,1.34,60.76,-6.38,18.07,17.77,3.09,0.77,-14.68
Republic of Kenya,2021,53219165,22.314,1.244000000,7.73,87.27,1.35,60.90,-6.38,18.02,17.79,3.11,0.81,-14.68
Republic of Kenya,2022,54252456,21.397,1.230000000,7.73,87.36,1.33,60.55,-6.40,17.10,17.81,3.06,0.80,-14.75
Republic of Kenya,2023,55339007,21.531,1.424000000,7.74,87.39,1.33,60.59,-6.41,16.90,17.83,3.07,0.89,-14.76
Republic of Kiribati,1993,78854,0.029,-0.077000000,4.90,7.96,-1.54,1.79,-6.43,16.16,11.28,-3.54,-0.07,-14.82
Republic of Kiribati,1994,80033,0.029,0.207000000,4.90,8.03,-1.54,1.79,-6.44,16.02,11.29,-3.54,0.19,-14.83
Republic of Kiribati,1995,81252,0.029,0.574000000,4.91,8.10,-1.54,1.79,-6.45,15.83,11.31,-3.54,0.45,-14.85
Republic of Kiribati,1996,82637,0.029,0.410000000,4.92,8.15,-1.54,1.79,-6.45,15.56,11.32,-3.54,0.34,-14.86
Republic of Kiribati,1997,84161,0.029,0.208000000,4.93,8.22,-1.54,1.79,-6.46,15.37,11.34,-3.54,0.19,-14.88
Republic of Kiribati,1998,85671,0.029,0.632000000,4.93,8.29,-1.54,1.79,-6.47,15.19,11.36,-3.54,0.49,-14.90
Republic of Kiribati,1999,87138,0.029,0.043000000,4.94,8.38,-1.54,1.79,-6.48,15.04,11.38,-3.54,0.04,-14.92
Republic of Kiribati,2000,88631,0.037,0.309000000,4.95,8.45,-1.43,2.10,-6.38,17.93,11.39,-3.30,0.27,-14.69
Republic of Kiribati,2001,90350,0.037,0.591000000,4.96,8.57,-1.43,2.10,-6.39,17.57,11.41,-3.30,0.46,-14.71
Republic of Kiribati,2002,92280,0.037,0.692000000,4.97,8.71,-1.43,2.10,-6.40,17.31,11.43,-3.30,0.53,-14.73
Republic of Kiribati,2003,94190,0.040,0.342000000,4.97,8.85,-1.40,2.21,-6.37,18.24,11.45,-3.22,0.29,-14.67
Republic of Kiribati,2004,96095,0.040,0.751800000,4.98,8.92,-1.40,2.21,-6.38,17.87,11.47,-3.22,0.56,-14.69
Republic of Kiribati,2005,98046,0.048,0.751800000,4.99,8.99,-1.32,2.50,-6.31,20.25,11.49,-3.04,0.56,-14.53
Republic of Kiribati,2006,100028,0.048,0.105000000,5.00,9.05,-1.32,2.50,-6.32,20.08,11.51,-3.04,0.10,-14.55
Republic of Kiribati,2007,102082,0.048,0.456000000,5.01,9.27,-1.32,2.50,-6.33,19.73,11.53,-3.04,0.38,-14.57
Republic of Kiribati,2008,104235,0.048,0.424000000,5.02,9.52,-1.32,2.50,-6.34,19.50,11.55,-3.04,0.35,-14.59
Republic of Kiribati,2009,106479,0.048,0.778000000,5.03,9.94,-1.32,2.50,-6.35,19.23,11.58,-3.04,0.58,-14.61
Republic of Kiribati,2010,108717,0.059,0.486000000,5.04,10.33,-1.23,3.18,-6.27,21.42,11.60,-2.83,0.40,-14.43
Republic of Kiribati,2011,110661,0.055,0.503000000,5.04,10.52,-1.26,2.99,-6.30,20.54,11.61,-2.90,0.41,-14.51
Republic of Kiribati,2012,112293,0.051,0.603000000,5.05,10.66,-1.29,2.79,-6.34,19.30,11.63,-2.98,0.47,-14.60
Republic of Kiribati,2013,113847,0.051,0.802000000,5.06,10.96,-1.29,2.79,-6.35,19.07,11.64,-2.98,0.59,-14.62
Republic of Kiribati,2014,115338,0.059,0.942000000,5.06,11.04,-1.23,3.18,-6.29,20.80,11.66,-2.83,0.66,-14.49
Republic of Kiribati,2015,116826,0.055,1.077000000,5.07,11.15,-1.26,2.99,-6.33,19.74,11.67,-2.90,0.73,-14.57
Republic of Kiribati,2016,118489,0.055,1.404000000,5.07,11.22,-1.26,2.99,-6.33,19.64,11.68,-2.90,0.88,-14.58
Republic of Kiribati,2017,120288,0.066,1.216000000,5.08,11.24,-1.18,3.61,-6.26,21.58,11.70,-2.72,0.80,-14.42
Republic of Kiribati,2018,122097,0.066,1.122000000,5.09,11.27,-1.18,3.61,-6.27,21.35,11.71,-2.72,0.75,-14.43
Republic of Kiribati,2019,123928,0.066,1.124000000,5.09,11.31,-1.18,3.61,-6.27,21.22,11.73,-2.72,0.75,-14.45
Republic of Kiribati,2020,126110,0.066,1.485000000,5.10,11.34,-1.18,3.61,-6.28,21.03,11.74,-2.72,0.91,-14.46
Republic of Kiribati,2021,128386,0.066,1.206000000,5.11,11.38,-1.18,3.61,-6.29,20.85,11.76,-2.72,0.79,-14.48
Republic of Kiribati,2022,130481,0.068,1.156000000,5.12,11.41,-1.17,3.88,-6.28,20.99,11.78,-2.69,0.77,-14.47
Republic of Kiribati,2023,132539,0.069,1.670000000,5.12,11.43,-1.16,3.90,-6.28,20.96,11.79,-2.67,0.98,-14.47
State of Kuwait,1993,1672159,49.129,-0.108000000,6.22,27.19,1.69,71.34,-4.53,98.55,14.33,3.89,-0.10,-10.44
State of Kuwait,1994,1664372,57.197,0.982000000,6.22,27.16,1.76,74.00,-4.46,99.29,14.32,4.05,0.68,-10.28
State of Kuwait,1995,1681518,56.128,0.212000000,6.23,27.23,1.75,73.61,-4.48,99.14,14.34,4.03,0.19,-10.31
State of Kuwait,1996,1730255,51.627,0.924000000,6.24,27.35,1.71,72.16,-4.53,98.68,14.36,3.94,0.65,-10.42
State of Kuwait,1997,1787692,56.621,0.526000000,6.25,27.51,1.75,73.79,-4.50,98.85,14.40,4.04,0.42,-10.36
State of Kuwait,1998,1844306,52.812,1.357000000,6.27,27.66,1.72,72.48,-4.54,98.41,14.43,3.97,0.86,-10.46
State of Kuwait,1999,1900035,54.978,2.072000000,6.28,27.91,1.74,73.20,-4.54,98.48,14.46,4.01,1.12,-10.45
State of Kuwait,2000,1954713,54.890,1.275000000,6.29,28.28,1.74,73.14,-4.55,98.31,14.49,4.01,0.82,-10.48
State of Kuwait,2001,2008127,59.051,1.276000000,6.30,29.00,1.77,74.58,-4.53,98.57,14.51,4.08,0.82,-10.43
State of Kuwait,2002,2059983,59.986,1.614000000,6.31,29.58,1.78,75.07,-4.54,98.52,14.54,4.09,0.96,-10.44
State of Kuwait,2003,2109887,62.336,1.579000000,6.32,30.00,1.79,76.01,-4.53,98.63,14.56,4.13,0.95,-10.43
State of Kuwait,2004,2157328,65.631,1.523000000,6.33,30.26,1.82,77.01,-4.52,98.73,14.58,4.18,0.93,-10.40
State of Kuwait,2005,2236797,74.428,0.727000000,6.35,30.59,1.87,78.42,-4.48,99.12,14.62,4.31,0.55,-10.31
State of Kuwait,2006,2364741,76.050,1.935000000,6.37,31.05,1.88,78.57,-4.49,98.96,14.68,4.33,1.08,-10.34
State of Kuwait,2007,2507891,77.160,1.107000000,6.40,31.63,1.89,78.81,-4.51,98.78,14.73,4.35,0.75,-10.39
State of Kuwait,2008,2651433,84.282,1.344000000,6.42,32.05,1.93,79.57,-4.50,98.91,14.79,4.43,0.85,-10.36
State of Kuwait,2009,2795490,88.719,1.233000000,6.45,32.59,1.95,79.94,-4.50,98.89,14.84,4.49,0.80,-10.36
State of Kuwait,2010,2943372,90.873,2.528000000,6.47,33.70,1.96,80.10,-4.51,98.80,14.90,4.51,1.26,-10.39
State of Kuwait,2011,3132816,87.968,1.308000000,6.50,34.57,1.94,79.87,-4.55,98.29,14.96,4.48,0.84,-10.48
State of Kuwait,2012,3337025,102.298,1.497000000,6.52,35.75,2.01,81.23,-4.51,98.77,15.02,4.63,0.92,-10.39
State of Kuwait,2013,3507754,84.313,1.348000000,6.55,36.52,1.93,79.61,-4.62,97.23,15.07,4.43,0.85,-10.64
State of Kuwait,2014,3665769,76.435,1.474000000,6.56,36.99,1.88,78.71,-4.68,96.35,15.11,4.34,0.91,-10.78
State of Kuwait,2015,3834464,94.508,2.131000000,6.58,37.71,1.98,80.42,-4.61,97.46,15.16,4.55,1.14,-10.61
State of Kuwait,2016,4003976,109.905,1.732000000,6.60,38.41,2.04,82.00,-4.56,98.13,15.20,4.70,1.01,-10.50
State of Kuwait,2017,4154685,103.950,2.018000000,6.62,39.10,2.02,81.39,-4.60,97.57,15.24,4.64,1.10,-10.60
State of Kuwait,2018,4323388,106.723,2.417000000,6.64,40.13,2.03,81.69,-4.61,97.48,15.28,4.67,1.23,-10.61
State of Kuwait,2019,4442202,108.549,1.949000000,6.65,40.74,2.04,81.86,-4.61,97.41,15.31,4.69,1.08,-10.62
State of Kuwait,2020,4400146,95.655,2.029000000,6.64,40.50,1.98,80.57,-4.66,96.58,15.30,4.56,1.11,-10.74
State of Kuwait,2021,4360749,95.130,2.722000000,6.64,40.32,1.98,80.49,-4.66,96.62,15.29,4.56,1.31,-10.73
State of Kuwait,2022,4589514,97.461,2.311000000,6.66,41.43,1.99,80.72,-4.67,96.44,15.34,4.58,1.20,-10.76
State of Kuwait,2023,4838780,99.233,2.094000000,6.68,42.50,2.00,80.89,-4.69,96.05,15.39,4.60,1.13,-10.79
Kyrgyz Republic,1993,4626809,8.468,-0.080000000,6.67,41.65,0.93,50.25,-5.74,42.06,15.35,2.14,-0.08,-13.21
Kyrgyz Republic,1994,4649190,6.144,0.298000000,6.67,41.74,0.79,44.53,-5.88,36.24,15.35,1.82,0.26,-13.54
Kyrgyz Republic,1995,4713639,4.507,0.467000000,6.67,42.01,0.65,39.31,-6.02,30.14,15.37,1.51,0.38,-13.86
Kyrgyz Republic,1996,4782884,5.652,-0.423000000,6.68,42.27,0.75,43.22,-5.93,34.73,15.38,1.73,-0.35,-13.65
Kyrgyz Republic,1997,4847998,5.561,1.408000000,6.69,42.53,0.75,42.78,-5.94,34.34,15.39,1.72,0.88,-13.68
Kyrgyz Republic,1998,4907792,5.901,0.788000000,6.69,42.76,0.77,43.95,-5.92,34.96,15.41,1.78,0.58,-13.63
Kyrgyz Republic,1999,4968592,4.642,1.056000000,6.70,43.00,0.67,39.87,-6.03,29.49,15.42,1.54,0.72,-13.88
Kyrgyz Republic,2000,5025151,4.575,1.065000000,6.70,43.25,0.66,39.64,-6.04,28.89,15.43,1.52,0.73,-13.91
Kyrgyz Republic,2001,5071961,3.857,1.459000000,6.71,43.50,0.59,37.13,-6.12,25.54,15.44,1.35,0.90,-14.09
Kyrgyz Republic,2002,5116253,4.917,1.431000000,6.71,43.76,0.69,40.63,-6.02,30.27,15.45,1.59,0.89,-13.86
Kyrgyz Republic,2003,5159422,5.376,0.464000000,6.71,43.99,0.73,42.09,-5.98,32.06,15.46,1.68,0.38,-13.77
Kyrgyz Republic,2004,5203048,5.808,1.532000000,6.72,44.23,0.76,43.68,-5.95,33.60,15.46,1.76,0.93,-13.71
Kyrgyz Republic,2005,5246337,5.519,1.176000000,6.72,44.46,0.74,42.59,-5.98,32.35,15.47,1.71,0.78,-13.76
Kyrgyz Republic,2006,5282453,5.461,1.615000000,6.72,44.62,0.74,42.40,-5.99,31.78,15.48,1.70,0.96,-13.78
Kyrgyz Republic,2007,5313373,6.522,1.681000000,6.73,44.74,0.81,45.52,-5.91,35.31,15.49,1.88,0.99,-13.61
Kyrgyz Republic,2008,5342531,7.481,0.987000000,6.73,44.90,0.87,47.68,-5.85,36.98,15.49,2.01,0.69,-13.48
Kyrgyz Republic,2009,5398013,6.709,0.958000000,6.73,45.48,0.83,45.97,-5.91,35.48,15.50,1.90,0.67,-13.60
Kyrgyz Republic,2010,5491763,6.356,1.329000000,6.74,46.02,0.80,45.06,-5.94,34.44,15.52,1.85,0.85,-13.67
Kyrgyz Republic,2011,5594537,7.620,1.177000000,6.75,46.58,0.88,48.16,-5.87,36.59,15.54,2.03,0.78,-13.51
Kyrgyz Republic,2012,5696519,10.087,0.250000000,6.76,46.98,1.00,52.44,-5.75,41.27,15.56,2.31,0.22,-13.24
Kyrgyz Republic,2013,5797296,9.734,1.325000000,6.76,47.41,0.99,51.84,-5.77,40.24,15.57,2.28,0.84,-13.30
Kyrgyz Republic,2014,5898324,10.236,0.418000000,6.77,47.70,1.01,52.64,-5.76,40.84,15.59,2.33,0.35,-13.26
Kyrgyz Republic,2015,6001876,10.265,1.381000000,6.78,48.05,1.01,52.67,-5.77,40.63,15.61,2.33,0.87,-13.28
Kyrgyz Republic,2016,6108460,9.622,1.764000000,6.79,48.42,0.98,51.67,-5.80,38.82,15.63,2.26,1.02,-13.36
Kyrgyz Republic,2017,6220146,9.361,1.339000000,6.79,48.79,0.97,51.40,-5.82,38.08,15.64,2.24,0.85,-13.41
Kyrgyz Republic,2018,6341733,11.172,1.140000000,6.80,49.21,1.05,53.83,-5.75,41.16,15.66,2.41,0.76,-13.25
Kyrgyz Republic,2019,6494036,9.043,1.557000000,6.81,49.53,0.96,51.03,-5.86,36.91,15.69,2.20,0.94,-13.48
Kyrgyz Republic,2020,6664142,8.348,1.349000000,6.82,49.96,0.92,50.08,-5.90,35.62,15.71,2.12,0.85,-13.59
Kyrgyz Republic,2021,6820483,10.327,1.278000000,6.83,50.40,1.01,52.76,-5.82,38.23,15.74,2.33,0.82,-13.40
Kyrgyz Republic,2022,6955792,10.032,2.480000000,6.84,50.82,1.00,52.30,-5.84,37.41,15.76,2.31,1.25,-13.45
Kyrgyz Republic,2023,7073523,10.152,1.934000000,6.85,51.12,1.01,52.49,-5.84,37.33,15.77,2.32,1.08,-13.45
Lao People's Democratic Republic,1993,4685063,0.607,0.215000000,6.67,41.90,-0.22,18.05,-6.89,7.16,15.36,-0.50,0.19,-15.86
Lao People's Democratic Republic,1994,4809222,0.634,0.296000000,6.68,42.34,-0.20,18.71,-6.88,7.26,15.39,-0.46,0.26,-15.84
Lao People's Democratic Republic,1995,4929410,0.671,0.507000000,6.69,42.83,-0.17,19.35,-6.87,7.70,15.41,-0.40,0.41,-15.81
Lao People's Democratic Republic,1996,5045686,0.750,0.013000000,6.70,43.36,-0.12,20.17,-6.83,8.37,15.43,-0.29,0.01,-15.72
Lao People's Democratic Republic,1997,5152015,0.792,0.181000000,6.71,43.93,-0.10,20.61,-6.81,8.81,15.45,-0.23,0.17,-15.69
Lao People's Democratic Republic,1998,5248273,0.820,1.266000000,6.72,44.48,-0.09,20.80,-6.81,9.10,15.47,-0.20,0.82,-15.67
Lao People's Democratic Republic,1999,5340784,0.846,0.517000000,6.73,44.86,-0.07,21.04,-6.80,9.18,15.49,-0.17,0.42,-15.66
Lao People's Democratic Republic,2000,5431214,0.960,-0.096000000,6.73,45.74,-0.02,22.16,-6.75,10.08,15.51,-0.04,-0.09,-15.55
Lao People's Democratic Republic,2001,5521481,1.063,0.589000000,6.74,46.27,0.03,22.99,-6.72,10.84,15.52,0.06,0.46,-15.46
Lao People's Democratic Republic,2002,5610889,1.166,0.497000000,6.75,46.63,0.07,23.92,-6.68,11.42,15.54,0.15,0.40,-15.39
